Algorithm,UserNumber,Verified,TotalTime(ns),AvgTime(ns),Iterations,CPU(%),RAM(bytes)
HS512,user39,true,369600,369600,00,1,74,98,149757942
HS512,user40,true,390200,390200,00,1,68,98,129415514
HS512,user41,true,380900,380900,00,1,68,09,285872362
HS512,user42,true,404700,404700,00,1,16,86,167701054
HS512,user43,true,423200,423200,00,1,10,17,465550887
HS512,user44,true,393500,393500,00,1,75,53,297652122
HS512,user45,true,378800,378800,00,1,59,55,527474394
HS512,user46,true,338700,338700,00,1,18,20,235676078
HS512,user47,true,428600,428600,00,1,37,42,252139536
HS512,user48,true,440000,440000,00,1,76,80,279938203
HS512,user49,true,443700,443700,00,1,96,60,305325747
HS512,user50,true,457400,457400,00,1,77,32,283667869
HS512,user51,true,555800,555800,00,1,63,93,325904190
HS512,user52,true,383000,383000,00,1,82,75,460594171
HS512,user53,true,376500,376500,00,1,10,16,261709119
HS512,user54,true,386000,386000,00,1,37,23,408909079
HS512,user55,true,310100,310100,00,1,97,63,239016016
HS512,user56,true,346300,346300,00,1,32,43,147566419
HS512,user57,true,393500,393500,00,1,93,32,93292496
HS512,user58,true,307800,307800,00,1,76,93,505645935
HS512,user59,true,319200,319200,00,1,22,32,516143688
HS512,user60,true,340600,340600,00,1,66,31,478206291
HS512,user61,true,310000,310000,00,1,83,16,144321815
HS512,user62,true,314800,314800,00,1,86,09,343478832
HS512,user63,true,971900,971900,00,1,35,70,207429746
HS512,user64,true,393800,393800,00,1,14,42,391688211
HS512,user65,true,320300,320300,00,1,24,20,458015400
HS512,user66,true,329500,329500,00,1,46,03,140592697
HS512,user67,true,289900,289900,00,1,74,46,349746679
HS512,user68,true,285000,285000,00,1,44,48,546276973
HS512,user69,true,294800,294800,00,1,45,10,213330453
HS512,user70,true,270200,270200,00,1,30,83,306186480
HS512,user71,true,270600,270600,00,1,35,86,527455498
HS512,user72,true,258900,258900,00,1,65,57,246611599
HS512,user73,true,267000,267000,00,1,96,33,246005421
HS512,user74,true,291400,291400,00,1,65,59,384382359
HS512,user75,true,289100,289100,00,1,65,08,298427828
HS512,user76,true,280100,280100,00,1,55,90,93707413
HS512,user77,true,288900,288900,00,1,34,31,167769048
HS512,user78,true,309600,309600,00,1,86,16,294294212
HS512,user79,true,262500,262500,00,1,88,52,525826194
HS512,user80,true,417100,417100,00,1,24,94,303601225
HS512,user81,true,289400,289400,00,1,48,24,463731665
HS512,user82,true,274500,274500,00,1,44,82,491045832
HS512,user83,true,271900,271900,00,1,73,13,193212561
HS512,user84,true,278100,278100,00,1,15,95,208503691
HS512,user85,true,295400,295400,00,1,99,76,91614417
HS512,user86,true,293200,293200,00,1,15,46,458912099
HS512,user87,true,288900,288900,00,1,82,34,447546205
HS512,user88,true,331300,331300,00,1,59,86,206615373
HS512,user89,true,287800,287800,00,1,14,45,195843293
HS512,user90,true,256100,256100,00,1,65,55,208817808
HS512,user91,true,252700,252700,00,1,75,00,505661290
HS512,user92,true,254700,254700,00,1,77,79,114963422
HS512,user93,true,247500,247500,00,1,68,21,265534970
HS512,user94,true,246900,246900,00,1,78,09,501395809
HS512,user95,true,293100,293100,00,1,59,82,446562761
HS512,user96,true,283300,283300,00,1,38,55,368032809
HS512,user97,true,265400,265400,00,1,68,92,261564848
HS512,user98,true,337200,337200,00,1,24,51,403436261
HS512,user99,true,280300,280300,00,1,66,37,525953604
HS512,user100,true,242400,242400,00,1,50,29,461927723
HS512,user101,true,291400,291400,00,1,28,24,112111770
HS512,user102,true,380300,380300,00,1,18,44,240804890
HS512,user103,true,276300,276300,00,1,98,41,198784844
HS512,user104,true,252700,252700,00,1,43,49,446457437
HS512,user105,true,278000,278000,00,1,16,11,402246370
HS512,user106,true,259400,259400,00,1,96,21,173253082
HS512,user107,true,252200,252200,00,1,46,78,458337146
HS512,user108,true,239100,239100,00,1,72,67,59206374
HS512,user109,true,292800,292800,00,1,40,30,464931256
HS512,user110,true,309300,309300,00,1,48,98,294717004
HS512,user111,true,265100,265100,00,1,67,67,194883395
HS512,user112,true,250000,250000,00,1,39,85,169659147
HS512,user113,true,227500,227500,00,1,20,68,493974396
HS512,user114,true,224000,224000,00,1,82,60,355542933
HS512,user115,true,224900,224900,00,1,51,79,262301526
HS512,user116,true,256500,256500,00,1,95,72,297997099
HS512,user117,true,232000,232000,00,1,98,52,496107349
HS512,user118,true,247800,247800,00,1,56,30,156043912
HS512,user119,true,233700,233700,00,1,48,31,267405042
HS512,user120,true,223500,223500,00,1,20,08,127673977
HS512,user121,true,226500,226500,00,1,93,46,271639131
HS512,user122,true,266300,266300,00,1,15,45,114492467
HS512,user123,true,241100,241100,00,1,46,39,55258187
HS512,user124,true,243500,243500,00,1,69,19,160954056
HS512,user125,true,283200,283200,00,1,72,45,293951164
HS512,user126,true,284200,284200,00,1,70,15,176324527
HS512,user127,true,412500,412500,00,1,17,91,504707439
HS512,user128,true,275200,275200,00,1,60,84,69155671
HS512,user129,true,264600,264600,00,1,35,91,311259083
HS512,user130,true,243300,243300,00,1,58,59,143156151
HS512,user131,true,222100,222100,00,1,73,40,418436416
HS512,user132,true,215200,215200,00,1,32,57,334215151
HS512,user133,true,219400,219400,00,1,78,23,470414084
HS512,user134,true,214100,214100,00,1,82,30,159651651
HS512,user135,true,214800,214800,00,1,75,32,213025413
HS512,user136,true,214000,214000,00,1,88,68,262777543
HS512,user137,true,211400,211400,00,1,70,07,340137133
HS512,user138,true,213000,213000,00,1,97,50,60929078
HS512,user139,true,219800,219800,00,1,35,10,237130191
HS512,user140,true,236500,236500,00,1,56,74,215277471
HS512,user141,true,230300,230300,00,1,27,47,62770017
HS512,user142,true,251300,251300,00,1,92,63,79938615
HS512,user143,true,215200,215200,00,1,19,79,157522694
HS512,user144,true,219100,219100,00,1,43,09,62096920
HS512,user145,true,249000,249000,00,1,96,23,240871367
HS512,user146,true,245400,245400,00,1,77,49,431520104
HS512,user147,true,232300,232300,00,1,64,79,421132628
HS512,user148,true,273400,273400,00,1,89,74,119372988
HS512,user149,true,237900,237900,00,1,69,14,224986505
HS512,user150,true,213900,213900,00,1,81,40,457752745
HS512,user151,true,228200,228200,00,1,55,41,480268137
HS512,user152,true,216600,216600,00,1,18,50,389095770
HS512,user153,true,216200,216200,00,1,44,05,86489269
HS512,user154,true,221200,221200,00,1,82,64,495278326
HS512,user155,true,214800,214800,00,1,21,58,246555219
HS512,user156,true,212500,212500,00,1,19,83,181214536
HS512,user157,true,233000,233000,00,1,45,90,527158507
HS512,user158,true,233500,233500,00,1,76,80,52485552
HS512,user159,true,204200,204200,00,1,59,79,370162220
HS512,user160,true,240100,240100,00,1,80,10,93154316
HS512,user161,true,216300,216300,00,1,43,71,361738333
HS512,user162,true,212700,212700,00,1,56,78,511202526
HS512,user163,true,213300,213300,00,1,60,04,340293778
HS512,user164,true,211700,211700,00,1,93,00,118257121
HS512,user165,true,214100,214100,00,1,50,72,370952289
HS512,user166,true,223100,223100,00,1,57,30,309305135
HS512,user167,true,224000,224000,00,1,81,48,167413942
HS512,user168,true,212000,212000,00,1,50,95,315922285
HS512,user169,true,227300,227300,00,1,68,05,402055280
HS512,user170,true,236600,236600,00,1,40,42,392942989
HS512,user171,true,215200,215200,00,1,15,70,290940577
HS512,user172,true,217300,217300,00,1,19,79,205771449
HS512,user173,true,213300,213300,00,1,66,14,469131049
HS512,user174,true,210900,210900,00,1,95,26,276657646
HS512,user175,true,237200,237200,00,1,78,04,260474912
HS512,user176,true,225700,225700,00,1,35,37,488320618
HS512,user177,true,208700,208700,00,1,47,18,224831073
HS512,user178,true,233800,233800,00,1,29,66,453161476
HS512,user179,true,213800,213800,00,1,26,07,382812197
HS512,user180,true,211700,211700,00,1,44,16,512567975
HS512,user181,true,208700,208700,00,1,39,42,226079771
HS512,user182,true,209200,209200,00,1,55,21,212546314
HS512,user183,true,210800,210800,00,1,58,35,194394854
HS512,user184,true,209500,209500,00,1,64,70,528887334
HS512,user185,true,215200,215200,00,1,58,75,442098305
HS512,user186,true,208600,208600,00,1,69,68,379658075
HS512,user187,true,224000,224000,00,1,74,11,238156268
HS512,user188,true,251200,251200,00,1,42,33,296902390
HS512,user189,true,239600,239600,00,1,41,81,408237343
HS512,user190,true,286900,286900,00,1,99,63,106661920
HS512,user191,true,392500,392500,00,1,64,08,247729857
HS512,user192,true,276200,276200,00,1,25,29,268339157
HS512,user193,true,217300,217300,00,1,69,53,417406934
HS512,user194,true,249900,249900,00,1,18,64,230354332
HS512,user195,true,213400,213400,00,1,17,76,297954913
HS512,user196,true,233100,233100,00,1,97,63,210564588
HS512,user197,true,247500,247500,00,1,10,67,442900093
HS512,user198,true,216700,216700,00,1,75,89,158263067
HS512,user199,true,216200,216200,00,1,68,76,180493603
HS512,user200,true,350800,350800,00,1,19,37,389697303
HS512,user201,true,233000,233000,00,1,83,65,443459931
HS512,user202,true,210600,210600,00,1,73,16,139965705
HS512,user203,true,256500,256500,00,1,84,39,383706445
HS512,user204,true,190500,190500,00,1,63,64,503143498
HS512,user205,true,194100,194100,00,1,17,09,164304195
HS512,user206,true,193600,193600,00,1,47,29,199289131
HS512,user207,true,213200,213200,00,1,41,21,430942010
HS512,user208,true,215400,215400,00,1,18,82,434565400
HS512,user209,true,192600,192600,00,1,48,64,495467096
HS512,user210,true,200300,200300,00,1,43,25,530708087
HS512,user211,true,192700,192700,00,1,39,46,512534304
HS512,user212,true,204100,204100,00,1,67,99,242910311
HS512,user213,true,190100,190100,00,1,54,51,472635561
HS512,user214,true,191200,191200,00,1,54,96,295953288
HS512,user215,true,190500,190500,00,1,90,59,547692005
HS512,user216,true,185500,185500,00,1,92,72,307798752
HS512,user217,true,192400,192400,00,1,46,71,418105979
HS512,user218,true,192300,192300,00,1,18,41,211133168
HS512,user219,true,189300,189300,00,1,26,94,374173369
HS512,user220,true,198300,198300,00,1,78,65,465287975
HS512,user221,true,193600,193600,00,1,46,62,146746926
HS512,user222,true,189200,189200,00,1,56,63,524893268
HS512,user223,true,205300,205300,00,1,94,72,65156393
HS512,user224,true,185400,185400,00,1,40,17,102019108
HS512,user225,true,188300,188300,00,1,64,31,144269463
HS512,user226,true,191300,191300,00,1,55,58,50184225
HS512,user227,true,190600,190600,00,1,72,95,468075834
HS512,user228,true,188900,188900,00,1,35,77,236133967
HS512,user229,true,189400,189400,00,1,38,14,258647045
HS512,user230,true,191300,191300,00,1,96,07,481436182
HS512,user231,true,199700,199700,00,1,49,01,165660814
HS512,user232,true,193800,193800,00,1,16,14,123626014
HS512,user233,true,207500,207500,00,1,36,21,58346974
HS512,user234,true,191900,191900,00,1,33,01,155640927
HS512,user235,true,190400,190400,00,1,97,60,542466067
HS512,user236,true,208000,208000,00,1,78,40,532219174
HS512,user237,true,206100,206100,00,1,53,28,97249944
HS512,user238,true,187400,187400,00,1,81,44,143197836
HS512,user239,true,187800,187800,00,1,70,12,414141952
HS512,user240,true,191200,191200,00,1,17,06,421857180
HS512,user241,true,200600,200600,00,1,77,33,403604122
HS512,user242,true,191900,191900,00,1,52,37,463305441
HS512,user243,true,200900,200900,00,1,32,92,188814320
HS512,user244,true,186200,186200,00,1,85,34,247668448
HS512,user245,true,188600,188600,00,1,99,66,232319140
HS512,user246,true,187600,187600,00,1,92,63,247862126
HS512,user247,true,190500,190500,00,1,92,28,270940177
HS512,user248,true,188600,188600,00,1,60,69,239573599
HS512,user249,true,188700,188700,00,1,60,63,215370551
HS512,user250,true,191600,191600,00,1,26,51,403076117
HS512,user251,true,197700,197700,00,1,40,29,424858780
HS512,user252,true,216400,216400,00,1,84,93,250760844
HS512,user253,true,295200,295200,00,1,88,96,516632455
HS512,user254,true,197700,197700,00,1,46,72,462031348
HS512,user255,true,355600,355600,00,1,40,72,67017482
HS512,user256,true,359600,359600,00,1,78,45,192122454
HS512,user257,true,234500,234500,00,1,70,91,358687672
HS512,user258,true,197400,197400,00,1,59,35,183547064
HS512,user259,true,241300,241300,00,1,97,89,61249224
HS512,user260,true,272100,272100,00,1,81,36,339379052
HS512,user261,true,237000,237000,00,1,34,90,409170029
HS512,user262,true,210600,210600,00,1,84,75,280744846
HS512,user263,true,238500,238500,00,1,92,30,532276246
HS512,user264,true,198100,198100,00,1,62,06,414556157
HS512,user265,true,289500,289500,00,1,52,52,154758931
HS512,user266,true,186100,186100,00,1,41,32,508142621
HS512,user267,true,201500,201500,00,1,22,55,51119522
HS512,user268,true,241100,241100,00,1,95,57,294353903
HS512,user269,true,214500,214500,00,1,28,15,284486674
HS512,user270,true,210900,210900,00,1,41,08,297294857
HS512,user271,true,203400,203400,00,1,79,21,218769481
HS512,user272,true,183300,183300,00,1,44,45,311669558
HS512,user273,true,166000,166000,00,1,20,40,69318041
HS512,user274,true,200100,200100,00,1,46,21,195539097
HS512,user275,true,223900,223900,00,1,22,82,80577137
HS512,user276,true,171800,171800,00,1,13,53,533275464
HS512,user277,true,203000,203000,00,1,24,66,526884382
HS512,user278,true,186300,186300,00,1,36,53,433629929
HS512,user279,true,176300,176300,00,1,62,19,163403572
HS512,user280,true,167700,167700,00,1,36,66,421350822
HS512,user281,true,163600,163600,00,1,47,71,62232914
HS512,user282,true,163400,163400,00,1,31,96,356104139
HS512,user283,true,162200,162200,00,1,96,74,263062309
HS512,user284,true,165600,165600,00,1,12,52,192968810
HS512,user285,true,163400,163400,00,1,97,56,106590875
HS512,user286,true,163900,163900,00,1,53,93,303122079
HS512,user287,true,161700,161700,00,1,77,19,215478339
HS512,user288,true,206700,206700,00,1,72,59,383183504
HS512,user289,true,176300,176300,00,1,35,78,308070191
HS512,user290,true,164900,164900,00,1,63,81,405884692
HS512,user291,true,174300,174300,00,1,76,36,136087806
HS512,user292,true,168600,168600,00,1,16,27,381042401
HS512,user293,true,161600,161600,00,1,62,83,65916615
HS512,user294,true,161700,161700,00,1,69,03,476990615
HS512,user295,true,184800,184800,00,1,59,16,184440490
HS512,user296,true,166400,166400,00,1,10,35,174974816
HS512,user297,true,165800,165800,00,1,18,24,297966255
HS512,user298,true,162100,162100,00,1,48,59,391502974
HS512,user299,true,161800,161800,00,1,24,03,484324934
HS512,user300,true,190300,190300,00,1,44,74,277378116
HS512,user301,true,169600,169600,00,1,88,27,227494595
HS512,user302,true,163000,163000,00,1,23,21,487786342
HS512,user303,true,176000,176000,00,1,35,49,117761733
HS512,user304,true,163100,163100,00,1,78,03,124254282
HS512,user305,true,164200,164200,00,1,58,28,63006320
HS512,user306,true,161700,161700,00,1,58,45,411864622
HS512,user307,true,162200,162200,00,1,50,26,430348641
HS512,user308,true,159600,159600,00,1,43,46,167060682
HS512,user309,true,161600,161600,00,1,71,95,444014941
HS512,user310,true,161000,161000,00,1,50,53,172695122
HS512,user311,true,162100,162100,00,1,23,18,455963442
HS512,user312,true,161300,161300,00,1,16,71,121778393
HS512,user313,true,173700,173700,00,1,30,88,409202432
HS512,user314,true,160400,160400,00,1,25,86,93635629
HS512,user315,true,177100,177100,00,1,84,39,369491893
HS512,user316,true,165400,165400,00,1,87,54,233946975
HS512,user317,true,161500,161500,00,1,26,97,87838249
HS512,user318,true,159600,159600,00,1,71,68,415663973
HS512,user319,true,345500,345500,00,1,41,72,467248611
HS512,user320,true,225600,225600,00,1,81,01,289376839
HS512,user321,true,193900,193900,00,1,46,24,472046132
HS512,user322,true,165800,165800,00,1,24,03,159684461
HS512,user323,true,227800,227800,00,1,10,43,85249524
HS512,user324,true,180600,180600,00,1,63,53,177440733
HS512,user325,true,215400,215400,00,1,86,44,270445521
HS512,user326,true,187500,187500,00,1,17,63,382049069
HS512,user327,true,172600,172600,00,1,19,57,406602679
HS512,user328,true,208300,208300,00,1,99,78,384039741
HS512,user329,true,186700,186700,00,1,28,41,179485818
HS512,user330,true,146200,146200,00,1,29,45,372172996
HS512,user331,true,193800,193800,00,1,99,31,526400416
HS512,user332,true,147400,147400,00,1,11,49,520129283
HS512,user333,true,201900,201900,00,1,16,61,203393408
HS512,user334,true,167800,167800,00,1,55,80,465801532
HS512,user335,true,166500,166500,00,1,98,82,270011653
HS512,user336,true,187000,187000,00,1,82,97,255446647
HS512,user337,true,230600,230600,00,1,99,60,401658292
HS512,user338,true,156300,156300,00,1,86,17,189647097
HS512,user339,true,163300,163300,00,1,94,08,190721639
HS512,user340,true,158700,158700,00,1,43,00,325330406
HS512,user341,true,156000,156000,00,1,93,45,447313740
HS512,user342,true,150600,150600,00,1,69,50,431211872
HS512,user343,true,162000,162000,00,1,27,39,286221143
HS512,user344,true,222500,222500,00,1,82,61,63344590
HS512,user345,true,185600,185600,00,1,13,48,145374062
HS512,user346,true,133200,133200,00,1,41,40,132349254
HS512,user347,true,128800,128800,00,1,52,93,286297078
HS512,user348,true,256200,256200,00,1,16,69,381571411
HS512,user349,true,130700,130700,00,1,15,82,397610180
HS512,user350,true,125100,125100,00,1,82,13,461695105
HS512,user351,true,122500,122500,00,1,54,16,50762790
HS512,user352,true,123000,123000,00,1,60,86,411629627
HS512,user353,true,258100,258100,00,1,11,48,483341606
HS512,user354,true,127800,127800,00,1,39,36,91190289
HS512,user355,true,127100,127100,00,1,60,74,346045238
HS512,user356,true,119400,119400,00,1,92,45,493669487
HS512,user357,true,116100,116100,00,1,58,90,421890827
HS512,user358,true,132800,132800,00,1,17,90,335977738
HS512,user359,true,122300,122300,00,1,50,77,173475860
HS512,user360,true,121300,121300,00,1,15,73,264911200
HS512,user361,true,133100,133100,00,1,19,61,321268648
HS512,user362,true,123000,123000,00,1,43,11,158094788
HS512,user363,true,121100,121100,00,1,58,26,500435063
HS512,user364,true,121800,121800,00,1,93,10,458200718
HS512,user365,true,119400,119400,00,1,79,58,410140592
HS512,user366,true,117600,117600,00,1,66,29,218798901
HS512,user367,true,121200,121200,00,1,29,63,342957996
HS512,user368,true,117600,117600,00,1,24,44,431563306
HS512,user369,true,117400,117400,00,1,53,08,147701169
HS512,user370,true,118900,118900,00,1,18,51,54006888
HS512,user371,true,116800,116800,00,1,73,68,64878598
HS512,user372,true,119200,119200,00,1,62,55,307435492
HS512,user373,true,119300,119300,00,1,79,79,417889346
HS512,user374,true,116500,116500,00,1,75,12,288375868
HS512,user375,true,128200,128200,00,1,80,29,65516718
HS512,user376,true,120200,120200,00,1,71,23,464616078
HS512,user377,true,116600,116600,00,1,80,47,368659595
HS512,user378,true,131900,131900,00,1,60,58,178621966
HS512,user379,true,121600,121600,00,1,34,35,504292481
HS512,user380,true,118400,118400,00,1,89,95,483786523
HS512,user381,true,118000,118000,00,1,67,55,148498802
HS512,user382,true,119700,119700,00,1,74,14,210252944
HS512,user383,true,209100,209100,00,1,16,88,140023285
HS512,user384,true,127200,127200,00,1,99,88,206600815
HS512,user385,true,135200,135200,00,1,58,44,134116987
HS512,user386,true,146800,146800,00,1,53,30,418247601
HS512,user387,true,132600,132600,00,1,36,74,451776469
HS512,user388,true,203900,203900,00,1,74,94,120612900
HS512,user389,true,132300,132300,00,1,91,00,408046847
HS512,user390,true,240900,240900,00,1,87,76,79223518
HS512,user391,true,152400,152400,00,1,88,32,445749538
HS512,user392,true,117200,117200,00,1,13,06,449033341
HS512,user393,true,149100,149100,00,1,49,47,269748397
HS512,user394,true,145900,145900,00,1,80,91,144095908
HS512,user395,true,156900,156900,00,1,23,63,548313199
HS512,user396,true,113900,113900,00,1,84,76,78915528
HS512,user397,true,131900,131900,00,1,95,14,230211838
HS512,user398,true,130100,130100,00,1,57,63,137243298
HS512,user399,true,176200,176200,00,1,79,23,355909970
HS512,user400,true,107700,107700,00,1,83,99,236102522
HS512,user401,true,102300,102300,00,1,95,56,250705211
HS512,user402,true,107000,107000,00,1,99,22,324323002
HS512,user403,true,114600,114600,00,1,24,77,408670251
HS512,user404,true,107200,107200,00,1,59,00,243311789
HS512,user405,true,123400,123400,00,1,16,85,454510386
HS512,user406,true,121000,121000,00,1,37,22,301320916
HS512,user407,true,118700,118700,00,1,66,20,481307807
HS512,user408,true,104800,104800,00,1,99,65,287732218
HS512,user409,true,102000,102000,00,1,15,05,394584341
HS512,user410,true,101700,101700,00,1,50,03,489379384
HS512,user411,true,102300,102300,00,1,54,60,288466558
HS512,user412,true,101100,101100,00,1,80,06,309432144
HS512,user413,true,102800,102800,00,1,71,40,475141094
HS512,user414,true,103400,103400,00,1,69,58,204954056
HS512,user415,true,101400,101400,00,1,75,28,144994801
HS512,user416,true,100000,100000,00,1,53,01,90321789
HS512,user417,true,101900,101900,00,1,64,83,537426993
HS512,user418,true,101200,101200,00,1,87,19,509575504
HS512,user419,true,100600,100600,00,1,43,63,313404745
HS512,user420,true,101900,101900,00,1,79,94,286821076
HS512,user421,true,104400,104400,00,1,13,55,232042095
HS512,user422,true,112100,112100,00,1,44,70,546104321
HS512,user423,true,105800,105800,00,1,92,54,501236334
HS512,user424,true,103300,103300,00,1,98,79,490902770
HS512,user425,true,103100,103100,00,1,13,65,436695041
HS512,user426,true,120800,120800,00,1,80,46,397838085
HS512,user427,true,104800,104800,00,1,10,89,292157417
HS512,user428,true,102900,102900,00,1,37,54,261184418
HS512,user429,true,106300,106300,00,1,35,03,479135694
HS512,user430,true,103400,103400,00,1,24,68,268288820
HS512,user431,true,102500,102500,00,1,48,15,345516183
HS512,user432,true,102600,102600,00,1,65,93,382012135
HS512,user433,true,133700,133700,00,1,71,93,368553347
HS512,user434,true,103800,103800,00,1,88,91,78596844
HS512,user435,true,118400,118400,00,1,39,98,522351347
HS512,user436,true,104900,104900,00,1,94,09,457729311
HS512,user437,true,126900,126900,00,1,19,48,489667949
HS512,user438,true,106000,106000,00,1,28,63,394066439
HS512,user439,true,101800,101800,00,1,70,16,377467398
HS512,user440,true,111300,111300,00,1,85,64,76329293
HS512,user441,true,105300,105300,00,1,89,00,159222976
HS512,user442,true,102300,102300,00,1,82,38,246947747
HS512,user443,true,103800,103800,00,1,58,07,292219039
HS512,user444,true,115300,115300,00,1,93,17,237003575
HS512,user445,true,103200,103200,00,1,94,38,339531590
HS512,user446,true,101800,101800,00,1,15,29,340501036
HS512,user447,true,101000,101000,00,1,90,45,395585589
HS512,user448,true,101300,101300,00,1,45,83,344532255
HS512,user449,true,101400,101400,00,1,26,53,154521831
HS512,user450,true,104400,104400,00,1,25,49,310080679
HS512,user451,true,99900,99900,00,1,93,71,196274344
HS512,user452,true,99700,99700,00,1,55,74,533441526
HS512,user453,true,102900,102900,00,1,24,20,152896697
HS512,user454,true,101700,101700,00,1,28,27,250847180
HS512,user455,true,102600,102600,00,1,96,62,487124854
HS512,user456,true,102100,102100,00,1,93,14,368848829
HS512,user457,true,102500,102500,00,1,94,07,418882722
HS512,user458,true,101800,101800,00,1,50,72,235200085
HS512,user459,true,112000,112000,00,1,61,33,92733671
HS512,user460,true,106600,106600,00,1,78,97,267305895
HS512,user461,true,101600,101600,00,1,80,16,74450768
HS512,user462,true,103400,103400,00,1,31,99,122677471
HS512,user463,true,113200,113200,00,1,98,63,380887345
HS512,user464,true,102400,102400,00,1,69,65,465969616
HS512,user465,true,101900,101900,00,1,37,64,190310789
HS512,user466,true,100300,100300,00,1,39,71,151925652
HS512,user467,true,101300,101300,00,1,73,08,251354287
HS512,user468,true,103300,103300,00,1,94,22,184593038
HS512,user469,true,100500,100500,00,1,37,86,500738536
HS512,user470,true,101200,101200,00,1,95,77,177488396
HS512,user471,true,101000,101000,00,1,87,99,98171270
HS512,user472,true,101800,101800,00,1,16,12,455003429
HS512,user473,true,101900,101900,00,1,50,15,425569969
HS512,user474,true,103500,103500,00,1,53,10,343395925
HS512,user475,true,102900,102900,00,1,42,10,468345822
HS512,user476,true,102700,102700,00,1,26,03,483637920
HS512,user477,true,102600,102600,00,1,38,58,367238903
HS512,user478,true,104300,104300,00,1,58,19,184088090
HS512,user479,true,111500,111500,00,1,67,30,171568321
HS512,user480,true,104600,104600,00,1,87,27,245356996
HS512,user481,true,101300,101300,00,1,81,80,191133088
HS512,user482,true,115200,115200,00,1,76,09,458181096
HS512,user483,true,108100,108100,00,1,27,71,290700954
HS512,user484,true,104200,104200,00,1,24,28,275278375
HS512,user485,true,102700,102700,00,1,20,55,404812269
HS512,user486,true,102000,102000,00,1,38,55,169434516
HS512,user487,true,101900,101900,00,1,33,84,82164052
HS512,user488,true,100800,100800,00,1,66,74,89634917
HS512,user489,true,101300,101300,00,1,53,92,424950439
HS512,user490,true,100400,100400,00,1,34,28,167294913
HS512,user491,true,101500,101500,00,1,24,38,249275669
HS512,user492,true,103000,103000,00,1,77,89,305019380
HS512,user493,true,102700,102700,00,1,11,67,84564493
HS512,user494,true,102400,102400,00,1,96,53,84768321
HS512,user495,true,102400,102400,00,1,59,93,215493860
HS512,user496,true,102300,102300,00,1,71,38,462033896
HS512,user497,true,4163000,4163000,00,1,36,30,439006592
HS512,user498,true,202600,202600,00,1,13,01,498399310
HS512,user499,true,118500,118500,00,1,23,78,526408902
HS512,user500,true,111300,111300,00,1,48,00,180243625
HS512,user501,true,106300,106300,00,1,98,63,543618878
HS512,user502,true,102200,102200,00,1,22,91,234475430
HS512,user503,true,102900,102900,00,1,24,74,337831562
HS512,user504,true,104400,104400,00,1,17,78,331133455
HS512,user505,true,103300,103300,00,1,13,93,380860730
HS512,user506,true,101000,101000,00,1,93,22,421518011
HS512,user507,true,114800,114800,00,1,37,01,286787273
HS512,user508,true,105200,105200,00,1,71,51,200039410
HS512,user509,true,101400,101400,00,1,24,47,511749132
HS512,user510,true,100000,100000,00,1,95,00,418614787
HS512,user511,true,166700,166700,00,1,90,54,202290178
HS512,user512,true,119200,119200,00,1,50,03,355097033
HS512,user513,true,107700,107700,00,1,59,09,524758264
